Center Node,Neighbor,Betweenness
107,1684,0.3404850741406379
107,1085,0.1551625778236903
107,0,0.14447964292289805
107,58,0.08573009726326902
107,428,0.06267231951568793
107,563,0.058650717605708294
107,1577,0.042879208813366695
107,1718,0.0410701338416483
107,414,0.03818674677035682
107,348,0.03124070152222771
107,1465,0.023165147790601286
107,171,0.015224305525465434
107,483,0.00979871866311155
107,376,0.007498176057306656
107,1420,0.00662942629657728
107,1534,0.006565063633314552
107,1666,0.0054313348816002515
107,1405,0.0038593062474804635
107,1165,0.003684189796532391
107,475,0.0036304672532581
107,1505,0.002956820276990173
107,484,0.0028602223177462737
107,1361,0.002379973755424451
107,353,0.0023503452496166236
107,1656,0.002337209561308532
107,651,0.002185636680273776
107,1642,0.0021433851201292007
107,1171,0.002130222928833543
107,517,0.0018725624626521199
107,566,0.0017199813022168934
107,1758,0.0016661861386444157
107,580,0.0016637572442179645
107,363,0.0015249911965264716
107,637,0.0014879983659368508
107,366,0.0014646293479694565
107,1553,0.00138652995683778
107,606,0.0013638923247071865
107,1173,0.0013575188625144512
107,526,0.0013060359888476857
107,1663,0.0012954759889548277
107,1352,0.0011629159168893165
107,1419,0.0011549592519304107
107,925,0.0011369164905251118
107,538,0.0011126792232127717
107,1687,0.0010959155075983254
107,1518,0.001053867134933006
107,916,0.0010303552670492882
107,1376,0.0010295412303362777
107,596,0.001023045379866473
107,389,0.0010108676314584332
107,1835,0.0009984203100044879
107,1029,0.000971604738263722
107,1483,0.0009266711824227162
107,1126,0.0009194271543618497
107,990,0.0008938588424291387
107,1536,0.0008754806489311017
107,1726,0.0008617195392110594
107,1086,0.0008557516915058892
107,1621,0.0008304985196528899
107,1593,0.0007533119698014648
107,1074,0.000731427167713013
107,1509,0.0007137823059744146
107,1540,0.0007057946610675807
107,1317,0.0006928856947623599
107,1289,0.0006877163501402199
107,1334,0.0006631767630978851
107,1136,0.0006433031651416671
107,1702,0.0006185109938191673
107,1098,0.0006012024674309856
107,601,0.0005271743358914458
107,1617,0.0004968040628685503
107,1522,0.000493067532409666
107,420,0.00046436157836090425
107,1450,0.0004612679959295976
107,1070,0.00045719235079546736
107,1688,0.0004465131104151699
107,1193,0.0004328276980666054
107,1806,0.00042959556751176437
107,1327,0.0004135793574693586
107,641,0.00039771288505158876
107,1338,0.0003671073928476881
107,1028,0.0003606414081187866
107,1369,0.00035635472512467555
107,1909,0.0003544406457550071
107,1847,0.00035232775063432715
107,1782,0.00034540533944277165
107,1274,0.0003217603700505508
107,921,0.0003111800331552991
107,1590,0.00030841154235179403
107,1088,0.00030262305055684237
107,1312,0.00028393258013203424
107,1618,0.00027990542665918037
107,1555,0.00027863791347111394
107,1911,0.000277301521830186
107,1846,0.00027262855168606285
107,1584,0.00027188800932300675
107,917,0.0002700849001356584
107,1800,0.00024916528470354717
107,1360,0.0002465998399052236
107,1626,0.0002431381978357959
107,1863,0.00024092650036307755
107,1537,0.00023196565558579625
107,1825,0.00022957178329903932
107,1513,0.00022370662296282608
107,1109,0.00022117708650686466
107,1549,0.00021789761503298737
107,1226,0.0002173183173964409
107,1458,0.00021634870793163773
107,1178,0.00021207909988315928
107,1217,0.00020145408233832737
107,1237,0.00019501525924022772
107,1358,0.00019476701456896527
107,1574,0.00019040676719648804
107,1783,0.00018547568796664084
107,1511,0.0001795336756247321
107,1440,0.00016962088560710858
107,908,0.00016812054169532424
107,1545,0.00016397082503018815
107,1730,0.00016395211927582463
107,1888,0.00015677321640319153
107,1827,0.00014876850571968973
107,1307,0.00013992475447348283
107,1182,0.00013701629260954605
107,1431,0.0001331753144226268
107,1866,0.00013237930571327182
107,1485,0.00013094115870182296
107,1523,0.00012766358078714058
107,1769,0.00012452508692486344
107,1435,0.00011985134459508214
107,1128,0.0001196732051390612
107,1196,0.00011813227849043113
107,1808,0.00011766265973308973
107,1238,0.00011145929262257875
107,1408,0.00010973338834060872
107,1480,0.0001077533768263622
107,1567,0.00010669148865611084
107,1620,0.00010662024579870381
107,1622,0.00010499259708169248
107,951,0.00010428934622178642
107,1210,0.00010083342806590496
107,1745,0.00010018076295454475
107,1683,9.853746137966093e-05
107,930,9.73185019131988e-05
107,1077,9.717978501635945e-05
107,1768,9.666237798548212e-05
107,1612,9.427756298312322e-05
107,1598,9.135341127116677e-05
107,1604,9.133226004694157e-05
107,1630,9.12056114212183e-05
107,946,9.119349353672176e-05
107,1377,8.867626355571625e-05
107,1320,8.853152219568677e-05
107,1222,8.643509430595231e-05
107,1197,8.489618410496057e-05
107,1692,8.255135956211592e-05
107,1794,7.983521007831775e-05
107,1472,7.824466014584556e-05
107,1813,7.781568681352237e-05
107,1703,7.581302127846208e-05
107,1390,7.511008232306363e-05
107,1114,7.487414579110491e-05
107,1329,7.47320857609517e-05
107,1831,7.244592338576499e-05
107,1613,7.219012971589171e-05
107,1175,7.179452243707836e-05
107,1761,7.078443423694307e-05
107,1707,7.070555578893923e-05
107,1425,7.001698784737266e-05
107,629,6.976623226506452e-05
107,1589,6.711242815644785e-05
107,1551,6.653269925356893e-05
107,1778,6.563100368498763e-05
107,1078,6.499903772169689e-05
107,1199,6.47430204944309e-05
107,1427,6.44578261798528e-05
107,1804,6.42561014763178e-05
107,1211,6.327273756354904e-05
107,1836,6.317178029190616e-05
107,1446,6.30893909110653e-05
107,953,6.240761269956793e-05
107,1746,6.230613948409441e-05
107,1014,6.089987429360574e-05
107,1179,5.9891463306893955e-05
107,1305,5.915465285508374e-05
107,1283,5.8958059855690805e-05
107,1146,5.792950338136959e-05
107,1902,5.703088574444198e-05
107,1512,5.697656540276365e-05
107,1447,5.663092116582104e-05
107,1573,5.661628085704371e-05
107,1736,5.646977286733767e-05
107,1740,5.525981112844374e-05
107,1611,5.49029595178234e-05
107,1313,5.4383077136704235e-05
107,1256,5.371942423472713e-05
107,1471,5.369316053270832e-05
107,1328,5.360855899548227e-05
107,1277,5.279518040397385e-05
107,1399,5.2677853328094665e-05
107,967,5.168045545390429e-05
107,1529,5.1459980738528166e-05
107,1494,5.1103110094993894e-05
107,915,5.065524582257336e-05
107,1273,4.895955097245041e-05
107,1487,4.851437693289108e-05
107,1013,4.822275159971934e-05
107,1300,4.782774173022002e-05
107,962,4.755751320752157e-05
107,1729,4.7295177978953475e-05
107,1879,4.694242671069171e-05
107,1331,4.621695201417967e-05
107,1184,4.512323006083284e-05
107,1475,4.4722374138486505e-05
107,1467,4.386463206888142e-05
107,1192,4.377129127270866e-05
107,1610,4.367308869903159e-05
107,1881,4.338993721113426e-05
107,1591,4.333138773202148e-05
107,1059,4.3308196249234283e-05
107,993,4.2988396970905545e-05
107,1367,4.2936431262656585e-05
107,1845,4.287465428166581e-05
